date,3D Printing,Apps,Camera Equipment,DIY Electronics,Fabrication Tools,Flight,Gadgets,Hardware,Makerspaces,Robots,Software,Sound,Space Exploration,Technology,Wearables,Web
20090601,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
20090615,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
20090714,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0
20090731,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0
20090821,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0
20090825,0,0,0,0,0,0,0,0,0,0,9,0,0,1,0,0
20090901,0,0,0,0,0,0,0,0,0,0,12,0,0,1,0,0
20090903,0,0,0,0,0,0,0,0,0,0,13,0,0,1,0,0
20090920,0,0,0,0,0,0,0,0,0,0,13,0,0,2,0,0
20091001,0,0,0,0,0,0,0,0,0,0,14,0,0,2,0,0
20091010,0,0,0,0,0,0,0,0,0,0,15,0,0,2,0,0
20091014,0,0,0,0,0,0,0,0,0,0,16,0,0,2,0,0
20091015,0,0,0,0,0,0,0,0,0,0,17,0,0,2,0,0
20091016,0,0,0,0,0,0,0,0,0,0,18,0,0,2,0,0
20091024,0,0,0,0,0,0,0,0,0,0,19,0,0,2,0,0
20091101,0,0,0,0,0,0,0,1,0,0,19,0,0,3,0,0
20091109,0,0,0,0,0,0,0,1,0,0,20,0,0,3,0,0
20091111,0,0,0,0,0,0,0,1,0,0,21,0,0,3,0,0
20091112,0,0,0,0,0,0,0,2,0,0,21,0,0,3,0,0
20091114,0,0,0,0,0,0,0,2,0,0,22,0,0,3,0,0
20091115,0,0,0,0,0,0,0,2,0,0,22,0,0,4,0,0
20091119,0,0,0,0,0,0,0,2,0,0,23,0,0,4,0,0
20091123,0,0,0,0,0,0,0,3,0,0,23,0,0,4,0,0
20091124,0,0,0,0,0,0,0,3,0,0,24,0,0,4,0,0
20091201,0,0,0,0,0,0,0,4,0,0,24,0,0,4,0,0
20091202,0,0,0,0,0,0,0,4,0,0,26,0,0,4,0,0
20091206,0,0,0,0,0,0,0,4,0,0,27,0,0,4,0,0
20091208,0,0,0,0,0,0,0,4,0,0,28,0,0,4,0,0
20091210,0,0,0,0,0,0,0,4,0,0,29,0,0,4,0,0
20091211,0,0,0,0,0,0,0,4,0,0,29,0,0,5,0,0
20091216,0,0,0,0,0,0,0,4,0,0,30,0,0,5,0,0
20091222,0,0,0,0,0,0,0,4,0,0,30,0,0,6,0,0
20091226,0,0,0,0,0,0,0,5,0,0,30,0,0,6,0,0
20091227,0,0,0,0,0,0,0,5,0,0,31,0,0,6,0,0
20100101,0,0,0,0,0,0,0,5,0,0,31,0,0,7,0,0
20100102,0,0,0,0,0,0,0,5,0,0,34,0,0,8,0,0
20100110,0,0,0,0,0,0,0,5,0,0,35,0,0,8,0,0
20100118,0,0,0,0,0,0,0,5,0,0,36,0,0,8,0,0
20100126,0,0,0,0,0,0,0,7,0,0,36,0,0,8,0,0
20100131,0,0,0,0,0,0,0,7,0,0,36,0,0,9,0,0
20100201,0,0,0,0,0,0,0,7,0,0,37,0,0,9,0,0
20100202,0,0,0,0,0,0,0,8,0,0,37,0,0,9,0,0
20100206,0,0,0,0,0,0,0,8,0,0,38,0,0,9,0,0
20100210,0,0,0,0,0,0,0,8,0,0,39,0,0,9,0,0
20100215,0,0,0,0,0,0,0,8,0,0,42,0,0,9,0,0
20100302,0,0,0,0,0,0,0,9,0,0,42,0,0,9,0,0
20100306,0,0,0,0,0,0,0,9,0,0,42,0,0,10,0,0
20100307,0,0,0,0,0,0,0,9,0,0,43,0,0,10,0,0
20100313,0,0,0,0,0,0,0,9,0,0,44,0,0,10,0,0
20100315,0,0,0,0,0,0,0,11,0,0,45,0,0,10,0,0
20100316,0,0,0,0,0,0,0,12,0,0,45,0,0,11,0,0
20100319,0,0,0,0,0,0,0,12,0,0,46,0,0,11,0,0
20100322,0,0,0,0,0,0,0,12,0,0,47,0,0,11,0,0
20100328,0,0,0,0,0,0,0,12,0,0,47,0,1,11,0,0
20100329,0,0,0,0,0,0,0,12,0,0,48,0,1,11,0,0
20100401,0,0,0,0,0,0,0,13,0,0,50,0,1,12,0,0
20100402,0,0,0,0,0,0,0,13,0,0,51,0,1,12,0,0
20100404,0,0,0,0,0,0,0,14,0,0,51,0,1,13,0,0
20100405,0,0,0,0,0,0,0,14,0,0,51,0,1,14,0,0
20100411,0,0,0,0,0,0,0,15,0,0,51,0,1,14,0,0
20100413,0,0,0,0,0,0,0,15,0,0,51,0,1,15,0,0
20100418,0,0,0,0,0,0,0,15,0,0,51,0,1,16,0,0
20100419,0,0,0,0,0,0,0,15,0,0,52,0,1,16,0,0
20100424,0,0,0,0,0,0,0,15,0,0,53,0,1,16,0,0
20100502,0,0,0,0,0,0,0,16,0,0,54,0,1,16,0,0
20100507,0,0,0,0,0,0,0,16,0,0,54,0,1,17,0,0
20100508,0,0,0,0,0,0,0,16,0,0,55,0,1,17,0,0
20100509,0,0,0,0,0,0,0,16,0,0,56,0,1,17,0,0
20100511,0,0,0,0,0,0,0,17,0,0,56,0,1,17,0,0
20100513,0,0,0,0,0,0,0,17,0,0,56,0,1,18,0,0
20100515,0,0,0,0,0,0,0,17,0,0,57,0,1,19,0,0
20100528,0,0,0,0,0,0,0,17,0,0,58,0,1,19,0,0
20100601,0,0,0,0,0,0,0,17,0,0,58,0,1,21,0,0
20100602,0,0,0,0,0,0,0,17,0,0,59,0,1,21,0,0
20100604,0,0,0,0,0,0,0,17,0,0,59,0,1,22,0,0
20100605,0,0,0,0,0,0,0,17,0,0,59,0,1,23,0,0
20100610,0,0,0,0,0,0,0,18,0,0,59,0,1,23,0,0
20100611,0,0,0,0,0,0,0,19,0,0,59,0,1,23,0,0
20100613,0,0,0,0,0,0,0,19,0,0,60,0,1,23,0,0
20100616,0,0,0,0,0,0,0,19,0,0,61,0,1,23,0,0
20100617,0,0,0,0,0,0,0,19,0,0,62,0,1,23,0,0
20100620,0,0,0,0,0,0,0,19,0,0,63,0,1,23,0,0
20100622,0,0,0,0,0,0,0,19,0,0,64,0,1,23,0,0
20100625,0,0,0,0,0,0,0,19,0,0,66,0,1,23,0,0
20100630,0,0,0,0,0,0,0,19,0,0,68,0,1,23,0,0
20100701,0,0,0,0,0,0,0,20,0,0,70,0,1,24,0,0
20100703,0,0,0,0,0,0,0,21,0,0,70,0,1,24,0,0
20100704,0,0,0,0,0,0,0,21,0,0,70,0,1,25,0,0
20100705,0,0,0,0,0,0,0,21,0,0,71,0,1,25,0,0
20100708,0,0,0,0,0,0,0,21,0,0,72,0,1,25,0,0
20100709,0,0,0,0,1,0,0,21,0,0,72,0,1,25,0,0
20100710,0,0,0,0,1,0,0,22,0,0,72,0,1,25,0,0
20100712,0,0,0,0,1,0,0,23,0,0,72,0,1,25,0,0
20100713,0,0,0,0,1,0,0,24,0,0,72,0,1,25,0,0
20100714,0,0,0,0,1,0,0,24,0,0,72,0,1,26,0,0
20100716,0,0,0,0,1,0,0,25,0,0,75,0,1,27,0,0
20100718,0,0,0,0,1,0,0,26,0,0,75,0,1,27,0,0
20100720,0,0,0,0,1,0,0,26,0,0,75,0,1,28,0,0
20100721,0,0,0,0,1,0,0,26,0,0,76,0,1,28,0,0
20100723,0,0,0,0,1,0,0,27,0,0,76,0,1,28,0,0
20100727,0,0,0,0,1,0,0,27,0,0,79,0,1,28,0,0
20100729,0,0,0,0,1,0,0,27,0,0,79,0,1,29,0,0
20100730,0,0,0,0,1,0,0,27,0,0,79,0,1,31,0,0
20100731,0,0,0,0,1,0,0,28,0,0,79,0,1,31,0,0
20100801,0,0,0,0,1,0,0,29,0,0,82,0,1,33,0,0
20100802,0,0,0,0,1,0,0,29,0,0,84,0,1,33,0,0
20100805,0,0,0,0,1,0,0,29,0,0,85,0,1,33,0,0
20100806,0,0,0,0,1,0,0,29,0,0,87,0,1,33,0,0
20100808,0,0,0,0,1,0,0,29,0,0,88,0,1,33,0,0
20100810,0,0,0,0,1,0,0,30,0,0,88,0,1,34,0,0
20100815,0,0,0,0,1,0,0,30,0,0,89,0,1,35,0,0
20100818,0,0,0,0,1,0,0,30,0,0,89,0,1,36,0,0
20100821,0,0,0,0,1,0,0,30,0,0,90,0,1,36,0,0
20100822,0,0,0,0,1,0,0,30,0,0,91,0,1,36,0,0
20100824,0,0,0,0,1,0,0,31,0,0,91,0,1,36,0,0
20100826,0,0,0,0,1,0,0,31,0,0,93,0,1,36,0,0
20100901,0,0,0,0,1,0,0,32,0,0,96,0,1,36,0,0
20100902,0,0,0,0,1,0,0,32,0,0,97,0,1,36,0,0
20100905,0,0,0,0,1,0,0,32,0,0,97,0,1,37,0,0
20100907,0,0,0,0,1,0,0,33,0,0,98,0,1,37,0,0
20100909,0,0,0,0,1,0,0,33,0,0,99,0,1,37,0,0
20100911,0,0,0,0,1,0,0,34,0,0,100,0,1,38,0,0
20100913,0,0,0,0,1,0,0,35,0,0,101,0,1,38,0,0
20100914,0,0,0,0,1,0,0,35,0,0,102,0,1,38,0,0
20100916,0,0,0,0,1,0,0,36,0,0,102,0,1,38,0,0
20100918,0,0,0,0,1,0,0,36,0,0,103,0,1,39,0,0
20100919,0,0,0,0,1,0,0,36,0,0,103,0,1,40,0,0
20100920,0,0,0,0,1,0,0,36,0,0,104,0,1,40,0,0
20100921,0,1,0,0,1,0,0,36,0,0,104,0,1,40,0,0
20100924,0,1,0,0,1,0,0,36,0,0,104,0,1,41,0,0
20100928,0,1,0,0,1,0,0,36,0,0,105,0,1,41,0,0
20100929,0,1,0,0,1,0,0,36,0,0,107,0,1,41,0,0
20101001,0,1,0,1,1,0,0,36,0,0,107,0,1,41,0,0
20101002,0,1,0,1,1,0,0,36,0,0,109,0,1,41,0,0
20101003,0,1,0,1,1,0,0,36,0,0,110,0,1,41,0,0
20101004,0,1,0,1,1,0,0,36,0,0,110,0,1,42,0,0
20101006,0,1,0,1,1,0,0,36,0,0,111,0,1,42,0,0
20101011,0,1,0,1,1,0,0,36,0,0,112,0,1,43,0,0
20101013,0,1,0,1,1,0,0,36,0,0,113,0,1,43,0,0
20101016,0,1,0,1,1,0,0,37,0,0,113,0,1,43,0,0
20101018,0,1,0,1,1,0,0,37,0,0,114,0,1,43,0,0
20101020,0,1,0,1,1,0,0,37,0,0,115,0,1,43,0,0
20101022,0,1,0,1,1,0,0,37,0,0,116,0,1,43,0,0
20101027,0,1,0,1,1,0,0,37,0,0,117,0,1,43,0,0
20101031,0,1,0,1,1,0,0,38,0,0,117,0,1,43,0,0
20101102,0,1,0,1,1,0,0,38,0,0,118,0,1,43,0,0
20101103,0,1,0,1,1,0,0,38,0,0,119,0,1,43,0,0
20101107,0,1,0,1,1,0,0,39,0,0,120,0,1,43,0,0
20101109,0,1,0,1,1,0,0,40,0,0,120,0,1,43,0,0
20101114,0,1,0,1,1,0,0,41,0,0,121,0,1,43,0,0
20101117,0,1,0,1,1,0,0,41,0,0,123,0,1,43,0,0
20101118,0,1,0,1,1,0,0,41,0,0,124,0,1,43,0,0
20101120,0,1,0,1,1,0,0,42,0,0,125,0,1,43,0,0
20101122,0,1,0,1,1,0,0,42,0,0,128,0,1,43,0,0
20101124,0,1,0,1,1,0,0,42,0,0,129,0,1,43,0,0
20101125,0,1,0,1,1,0,0,43,0,0,129,0,1,43,0,0
20101128,0,1,0,1,1,0,0,44,0,0,130,0,1,43,0,0
20101201,0,1,0,1,1,0,0,44,0,0,131,0,1,43,0,0
20101202,0,1,0,1,1,0,0,44,0,0,132,0,1,43,0,0
20101203,0,1,0,1,1,0,0,44,0,0,133,0,1,43,0,0
20101205,0,1,0,1,1,0,0,45,0,0,134,0,1,43,0,0
20101206,0,1,0,1,1,0,0,45,0,0,134,0,1,44,0,0
20101209,0,1,0,1,1,0,0,45,0,0,135,0,1,44,0,0
20101210,0,1,0,1,1,0,0,45,0,0,136,0,1,44,0,0
20101211,0,1,0,1,1,0,0,46,0,0,136,0,1,44,0,0
20101216,0,1,0,1,1,0,0,47,0,0,137,0,1,44,0,0
20101218,0,1,0,1,1,0,0,47,0,0,137,0,1,45,0,0
20101221,0,1,0,1,1,0,0,48,0,0,137,0,1,45,0,0
20101223,0,1,0,1,1,0,0,49,0,0,137,0,1,45,0,0
20101224,0,1,0,1,1,0,0,50,0,0,137,0,1,45,0,0
20101225,0,1,0,1,1,0,0,50,0,0,139,0,1,45,0,0
20101226,0,1,0,1,1,0,0,50,0,0,140,0,1,45,0,0
20101227,0,1,0,1,1,0,0,51,0,0,140,0,1,45,0,0
20101229,0,1,0,1,1,0,0,52,0,0,140,0,1,46,0,0
20101230,0,1,0,1,1,0,0,52,0,0,140,0,1,47,0,0
20101231,0,1,0,1,1,0,0,52,0,0,141,0,1,47,0,0
20110101,0,1,0,1,1,0,0,52,0,0,145,0,1,47,0,0
20110103,0,1,0,1,1,0,0,52,0,0,145,0,1,48,0,0
20110104,0,1,0,1,1,0,0,52,0,0,146,0,1,48,0,0
20110105,0,1,0,1,1,0,0,52,0,0,150,0,1,48,0,0
20110107,0,1,0,1,1,0,0,52,0,0,150,0,1,49,0,0
20110108,0,1,0,1,1,0,0,52,0,0,151,0,1,49,0,0
20110109,0,1,0,1,1,0,0,52,0,0,152,0,1,49,0,0
20110110,0,1,0,1,1,0,0,52,0,0,153,0,1,49,0,0
20110111,0,1,0,1,1,0,0,53,0,0,153,0,1,49,0,0
20110113,0,1,0,1,1,0,0,54,0,0,154,0,1,50,0,0
20110114,0,1,0,1,1,0,0,54,0,0,154,0,1,51,0,0
20110115,0,1,0,1,1,0,0,54,0,0,154,0,1,52,0,0
20110116,0,1,0,1,1,0,0,54,0,0,155,0,1,52,0,0
20110117,0,1,0,1,1,0,0,54,0,0,155,0,1,53,0,0
20110119,0,1,0,1,1,0,0,55,0,1,156,0,1,53,0,0
20110122,0,1,0,1,1,0,0,56,0,1,156,0,1,53,0,0
20110128,0,2,0,1,1,0,0,56,0,1,156,0,1,53,0,0
20110129,0,2,0,1,1,0,0,56,0,1,157,0,1,53,0,0
20110130,0,2,0,1,1,0,0,56,0,1,157,0,1,54,0,0
20110202,0,2,0,1,1,0,0,56,0,1,159,0,1,54,0,0
20110209,0,2,0,1,1,0,0,56,0,1,160,0,1,54,0,0
20110211,0,2,0,1,1,0,0,57,0,1,160,0,1,54,0,0
20110213,0,2,0,1,1,0,0,57,0,1,161,0,1,54,0,0
20110214,0,2,0,1,1,0,0,57,0,1,163,0,1,54,0,0
20110215,0,2,0,1,1,0,0,58,0,1,163,0,1,54,0,0
20110218,0,2,0,1,1,0,0,59,0,1,163,0,1,54,0,0
20110219,0,2,0,1,1,0,0,59,0,1,163,0,1,55,0,0
20110220,0,2,0,1,1,0,0,59,0,1,164,0,1,55,0,0
20110221,0,2,0,1,1,0,0,59,0,1,165,0,1,55,0,0
20110222,0,2,0,1,1,0,0,59,0,1,166,0,1,55,0,0
20110223,0,2,0,1,1,0,0,60,0,1,166,0,1,55,0,0
20110226,0,2,0,1,1,0,0,60,0,1,167,0,1,55,0,0
20110228,0,2,0,1,1,0,0,61,0,1,169,0,1,55,0,0
20110301,0,2,0,1,1,0,0,61,0,1,169,0,1,56,0,0
